h,arr(h-28),arr(h-25),arr(h-24),arr(h-20),arr(h-19),arr(h-18),arr(h-14),arr(h-13),arr(h-12),arr(h-11),arr(h-10),arr(h-9),arr(h-6),arr(h-5),arr(h-4),arr(h-3),arr(h-1),Day,Week,Month,arr(h)
15:00:00,8.0,0.0,0.0,7.0,8.0,12.0,11.0,5.0,4.0,0.0,0.0,0.0,9.0,7.0,12.0,19.0,7.0,Thursday,49,12,14.0
16:00:00,6.0,0.0,0.0,8.0,12.0,20.0,5.0,4.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,14.0,14.0,Thursday,49,12,6.0
17:00:00,6.0,0.0,0.0,12.0,20.0,12.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,19.0,14.0,7.0,6.0,Thursday,49,12,5.0
18:00:00,0.0,0.0,7.0,20.0,12.0,9.0,0.0,0.0,0.0,0.0,1.0,9.0,19.0,14.0,7.0,14.0,5.0,Thursday,49,12,7.0
19:00:00,0.0,7.0,7.0,12.0,9.0,11.0,0.0,0.0,0.0,1.0,9.0,7.0,14.0,7.0,14.0,6.0,7.0,Thursday,49,12,5.0
06:00:00,0.0,7.0,8.0,9.0,11.0,5.0,0.0,0.0,1.0,9.0,7.0,12.0,7.0,14.0,6.0,5.0,5.0,Friday,49,12,0.0
07:00:00,0.0,8.0,12.0,11.0,5.0,4.0,0.0,1.0,9.0,7.0,12.0,19.0,14.0,6.0,5.0,7.0,0.0,Friday,49,12,0.0
08:00:00,7.0,12.0,20.0,5.0,4.0,0.0,1.0,9.0,7.0,12.0,19.0,14.0,6.0,5.0,7.0,5.0,0.0,Friday,49,12,4.0
09:00:00,7.0,20.0,12.0,4.0,0.0,0.0,9.0,7.0,12.0,19.0,14.0,7.0,5.0,7.0,5.0,0.0,4.0,Friday,49,12,9.0
10:00:00,8.0,12.0,9.0,0.0,0.0,0.0,7.0,12.0,19.0,14.0,7.0,14.0,7.0,5.0,0.0,0.0,9.0,Friday,49,12,8.0
11:00:00,12.0,9.0,11.0,0.0,0.0,0.0,12.0,19.0,14.0,7.0,14.0,6.0,5.0,0.0,0.0,4.0,8.0,Friday,49,12,6.0
12:00:00,20.0,11.0,5.0,0.0,0.0,1.0,19.0,14.0,7.0,14.0,6.0,5.0,0.0,0.0,4.0,9.0,6.0,Friday,49,12,10.0
13:00:00,12.0,5.0,4.0,0.0,1.0,9.0,14.0,7.0,14.0,6.0,5.0,7.0,0.0,4.0,9.0,8.0,10.0,Friday,49,12,0.0
14:00:00,9.0,4.0,0.0,1.0,9.0,7.0,7.0,14.0,6.0,5.0,7.0,5.0,4.0,9.0,8.0,6.0,0.0,Friday,49,12,0.0
15:00:00,11.0,0.0,0.0,9.0,7.0,12.0,14.0,6.0,5.0,7.0,5.0,0.0,9.0,8.0,6.0,10.0,0.0,Friday,49,12,0.0
16:00:00,5.0,0.0,0.0,7.0,12.0,19.0,6.0,5.0,7.0,5.0,0.0,0.0,8.0,6.0,10.0,0.0,0.0,Friday,49,12,0.0
17:00:00,4.0,0.0,0.0,12.0,19.0,14.0,5.0,7.0,5.0,0.0,0.0,4.0,6.0,10.0,0.0,0.0,0.0,Friday,49,12,0.0
18:00:00,0.0,0.0,1.0,19.0,14.0,7.0,7.0,5.0,0.0,0.0,4.0,9.0,10.0,0.0,0.0,0.0,0.0,Friday,49,12,0.0
19:00:00,0.0,1.0,9.0,14.0,7.0,14.0,5.0,0.0,0.0,4.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,Friday,49,12,0.0
