h,arr(h-1),arr(h-3),arr(h-4),arr(h-5),arr(h-6),arr(h-7),arr(h-11),arr(h-12),arr(h-13),arr(h-14),arr(h-18),arr(h-20),arr(h-23),arr(h-26),arr(h-28),w,d,arr(h)
17:00:00,3.0,10.0,8.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,0.0,38,Wednesday,1
18:00:00,1.0,11.0,10.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,8.0,11.0,8.0,0.0,0.0,38,Wednesday,0
19:00:00,0.0,3.0,11.0,10.0,8.0,10.0,3.0,0.0,0.0,0.0,6.0,10.0,9.0,0.0,0.0,38,Wednesday,0
06:00:00,0.0,1.0,3.0,11.0,10.0,8.0,7.0,3.0,0.0,0.0,1.0,8.0,5.0,1.0,0.0,38,Thursday,0
07:00:00,0.0,0.0,1.0,3.0,11.0,10.0,6.0,7.0,3.0,0.0,0.0,6.0,11.0,8.0,0.0,38,Thursday,0
08:00:00,0.0,0.0,0.0,1.0,3.0,11.0,6.0,6.0,7.0,3.0,0.0,1.0,10.0,9.0,1.0,38,Thursday,1
09:00:00,1.0,0.0,0.0,0.0,1.0,3.0,10.0,6.0,6.0,7.0,0.0,0.0,8.0,5.0,8.0,38,Thursday,7
10:00:00,7.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,6.0,6.0,0.0,0.0,6.0,11.0,9.0,38,Thursday,8
11:00:00,8.0,1.0,0.0,0.0,0.0,0.0,10.0,8.0,10.0,6.0,0.0,0.0,1.0,10.0,5.0,38,Thursday,7
12:00:00,7.0,7.0,1.0,0.0,0.0,0.0,11.0,10.0,8.0,10.0,3.0,0.0,0.0,8.0,11.0,38,Thursday,14
13:00:00,14.0,8.0,7.0,1.0,0.0,0.0,3.0,11.0,10.0,8.0,7.0,0.0,0.0,6.0,10.0,38,Thursday,12
14:00:00,12.0,7.0,8.0,7.0,1.0,0.0,1.0,3.0,11.0,10.0,6.0,3.0,0.0,1.0,8.0,38,Thursday,10
15:00:00,10.0,14.0,7.0,8.0,7.0,1.0,0.0,1.0,3.0,11.0,6.0,7.0,0.0,0.0,6.0,38,Thursday,10
16:00:00,10.0,12.0,14.0,7.0,8.0,7.0,0.0,0.0,1.0,3.0,10.0,6.0,0.0,0.0,1.0,38,Thursday,9
17:00:00,9.0,10.0,12.0,14.0,7.0,8.0,0.0,0.0,0.0,1.0,8.0,6.0,3.0,0.0,0.0,38,Thursday,11
18:00:00,11.0,10.0,10.0,12.0,14.0,7.0,0.0,0.0,0.0,0.0,10.0,10.0,7.0,0.0,0.0,38,Thursday,6
19:00:00,6.0,9.0,10.0,10.0,12.0,14.0,1.0,0.0,0.0,0.0,11.0,8.0,6.0,0.0,0.0,38,Thursday,3
06:00:00,3.0,11.0,9.0,10.0,10.0,12.0,7.0,1.0,0.0,0.0,3.0,10.0,6.0,3.0,0.0,38,Friday,0
07:00:00,0.0,6.0,11.0,9.0,10.0,10.0,8.0,7.0,1.0,0.0,1.0,11.0,10.0,7.0,0.0,38,Friday,0
08:00:00,0.0,3.0,6.0,11.0,9.0,10.0,7.0,8.0,7.0,1.0,0.0,3.0,8.0,6.0,3.0,38,Friday,2
09:00:00,2.0,0.0,3.0,6.0,11.0,9.0,14.0,7.0,8.0,7.0,0.0,1.0,10.0,6.0,7.0,38,Friday,9
10:00:00,9.0,0.0,0.0,3.0,6.0,11.0,12.0,14.0,7.0,8.0,0.0,0.0,11.0,10.0,6.0,38,Friday,8
11:00:00,8.0,2.0,0.0,0.0,3.0,6.0,10.0,12.0,14.0,7.0,0.0,0.0,3.0,8.0,6.0,38,Friday,4
12:00:00,4.0,9.0,2.0,0.0,0.0,3.0,10.0,10.0,12.0,14.0,1.0,0.0,1.0,10.0,10.0,38,Friday,12
13:00:00,12.0,8.0,9.0,2.0,0.0,0.0,9.0,10.0,10.0,12.0,7.0,0.0,0.0,11.0,8.0,38,Friday,7
14:00:00,7.0,4.0,8.0,9.0,2.0,0.0,11.0,9.0,10.0,10.0,8.0,1.0,0.0,3.0,10.0,38,Friday,7
15:00:00,7.0,12.0,4.0,8.0,9.0,2.0,6.0,11.0,9.0,10.0,7.0,7.0,0.0,1.0,11.0,38,Friday,6
16:00:00,6.0,7.0,12.0,4.0,8.0,9.0,3.0,6.0,11.0,9.0,14.0,8.0,0.0,0.0,3.0,38,Friday,2
17:00:00,2.0,7.0,7.0,12.0,4.0,8.0,0.0,3.0,6.0,11.0,12.0,7.0,1.0,0.0,1.0,38,Friday,0
18:00:00,0.0,6.0,7.0,7.0,12.0,4.0,0.0,0.0,3.0,6.0,10.0,14.0,7.0,0.0,0.0,38,Friday,0
19:00:00,0.0,2.0,6.0,7.0,7.0,12.0,2.0,0.0,0.0,3.0,10.0,12.0,8.0,0.0,0.0,38,Friday,0
06:00:00,0.0,0.0,2.0,6.0,7.0,7.0,9.0,2.0,0.0,0.0,9.0,10.0,7.0,1.0,0.0,38,Sunday,0
07:00:00,0.0,0.0,0.0,2.0,6.0,7.0,8.0,9.0,2.0,0.0,11.0,10.0,14.0,7.0,0.0,38,Sunday,0
08:00:00,0.0,0.0,0.0,0.0,2.0,6.0,4.0,8.0,9.0,2.0,6.0,9.0,12.0,8.0,1.0,38,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,8.0,9.0,3.0,11.0,10.0,7.0,7.0,38,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,4.0,8.0,0.0,6.0,10.0,14.0,8.0,38,Sunday,4
11:00:00,4.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,12.0,4.0,0.0,3.0,9.0,12.0,7.0,38,Sunday,12
12:00:00,12.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,12.0,2.0,0.0,11.0,10.0,14.0,38,Sunday,16
13:00:00,16.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,7.0,9.0,0.0,6.0,10.0,12.0,38,Sunday,14
14:00:00,14.0,12.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,8.0,2.0,3.0,9.0,10.0,38,Sunday,16
15:00:00,16.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,9.0,0.0,11.0,10.0,38,Sunday,10
16:00:00,10.0,14.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,2.0,12.0,8.0,0.0,6.0,9.0,38,Sunday,2
17:00:00,2.0,16.0,14.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,3.0,11.0,38,Sunday,0
18:00:00,0.0,10.0,16.0,14.0,16.0,12.0,0.0,0.0,0.0,0.0,7.0,12.0,9.0,0.0,6.0,38,Sunday,0
19:00:00,0.0,2.0,10.0,16.0,14.0,16.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,0.0,3.0,38,Sunday,0
06:00:00,0.0,0.0,2.0,10.0,16.0,14.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,2.0,0.0,39,Monday,0
07:00:00,0.0,0.0,0.0,2.0,10.0,16.0,4.0,0.0,0.0,0.0,0.0,6.0,12.0,9.0,0.0,39,Monday,1
08:00:00,1.0,0.0,0.0,0.0,2.0,10.0,12.0,4.0,0.0,0.0,0.0,2.0,7.0,8.0,2.0,39,Monday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,2.0,16.0,12.0,4.0,0.0,0.0,0.0,7.0,4.0,9.0,39,Monday,3
10:00:00,3.0,1.0,0.0,0.0,0.0,0.0,14.0,16.0,12.0,4.0,0.0,0.0,6.0,12.0,8.0,39,Monday,8
11:00:00,8.0,1.0,1.0,0.0,0.0,0.0,16.0,14.0,16.0,12.0,0.0,0.0,2.0,7.0,4.0,39,Monday,6
12:00:00,6.0,3.0,1.0,1.0,0.0,0.0,10.0,16.0,14.0,16.0,0.0,0.0,0.0,7.0,12.0,39,Monday,12
13:00:00,12.0,8.0,3.0,1.0,1.0,0.0,2.0,10.0,16.0,14.0,0.0,0.0,0.0,6.0,7.0,39,Monday,11
14:00:00,11.0,6.0,8.0,3.0,1.0,1.0,0.0,2.0,10.0,16.0,4.0,0.0,0.0,2.0,7.0,39,Monday,9
15:00:00,9.0,12.0,6.0,8.0,3.0,1.0,0.0,0.0,2.0,10.0,12.0,0.0,0.0,0.0,6.0,39,Monday,8
16:00:00,8.0,11.0,12.0,6.0,8.0,3.0,0.0,0.0,0.0,2.0,16.0,4.0,0.0,0.0,2.0,39,Monday,3
17:00:00,3.0,9.0,11.0,12.0,6.0,8.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,39,Monday,2
18:00:00,2.0,8.0,9.0,11.0,12.0,6.0,1.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,39,Monday,0
19:00:00,0.0,3.0,8.0,9.0,11.0,12.0,1.0,1.0,0.0,0.0,10.0,14.0,4.0,0.0,0.0,39,Monday,0
06:00:00,0.0,2.0,3.0,8.0,9.0,11.0,3.0,1.0,1.0,0.0,2.0,16.0,12.0,0.0,0.0,39,Tuesday,0
07:00:00,0.0,0.0,2.0,3.0,8.0,9.0,8.0,3.0,1.0,1.0,0.0,10.0,16.0,0.0,0.0,39,Tuesday,0
08:00:00,0.0,0.0,0.0,2.0,3.0,8.0,6.0,8.0,3.0,1.0,0.0,2.0,14.0,4.0,0.0,39,Tuesday,1
09:00:00,1.0,0.0,0.0,0.0,2.0,3.0,12.0,6.0,8.0,3.0,0.0,0.0,16.0,12.0,0.0,39,Tuesday,6
10:00:00,6.0,0.0,0.0,0.0,0.0,2.0,11.0,12.0,6.0,8.0,0.0,0.0,10.0,16.0,4.0,39,Tuesday,14
11:00:00,14.0,1.0,0.0,0.0,0.0,0.0,9.0,11.0,12.0,6.0,1.0,0.0,2.0,14.0,12.0,39,Tuesday,14
12:00:00,14.0,6.0,1.0,0.0,0.0,0.0,8.0,9.0,11.0,12.0,1.0,0.0,0.0,16.0,16.0,39,Tuesday,11
13:00:00,11.0,14.0,6.0,1.0,0.0,0.0,3.0,8.0,9.0,11.0,3.0,1.0,0.0,10.0,14.0,39,Tuesday,7
14:00:00,7.0,14.0,14.0,6.0,1.0,0.0,2.0,3.0,8.0,9.0,8.0,1.0,0.0,2.0,16.0,39,Tuesday,8
15:00:00,8.0,11.0,14.0,14.0,6.0,1.0,0.0,2.0,3.0,8.0,6.0,3.0,0.0,0.0,10.0,39,Tuesday,5
16:00:00,5.0,7.0,11.0,14.0,14.0,6.0,0.0,0.0,2.0,3.0,12.0,8.0,1.0,0.0,2.0,39,Tuesday,1
17:00:00,1.0,8.0,7.0,11.0,14.0,14.0,0.0,0.0,0.0,2.0,11.0,6.0,1.0,0.0,0.0,39,Tuesday,2
18:00:00,2.0,5.0,8.0,7.0,11.0,14.0,0.0,0.0,0.0,0.0,9.0,12.0,3.0,0.0,0.0,39,Tuesday,0
19:00:00,0.0,1.0,5.0,8.0,7.0,11.0,1.0,0.0,0.0,0.0,8.0,11.0,8.0,1.0,0.0,39,Tuesday,0
06:00:00,0.0,2.0,1.0,5.0,8.0,7.0,6.0,1.0,0.0,0.0,3.0,9.0,6.0,1.0,0.0,39,Wednesday,0
07:00:00,0.0,0.0,2.0,1.0,5.0,8.0,14.0,6.0,1.0,0.0,2.0,8.0,12.0,3.0,1.0,39,Wednesday,0
08:00:00,0.0,0.0,0.0,2.0,1.0,5.0,14.0,14.0,6.0,1.0,0.0,3.0,11.0,8.0,1.0,39,Wednesday,1
09:00:00,1.0,0.0,0.0,0.0,2.0,1.0,11.0,14.0,14.0,6.0,0.0,2.0,9.0,6.0,3.0,39,Wednesday,4
10:00:00,4.0,0.0,0.0,0.0,0.0,2.0,7.0,11.0,14.0,14.0,0.0,0.0,8.0,12.0,8.0,39,Wednesday,10
11:00:00,10.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,11.0,14.0,0.0,0.0,3.0,11.0,6.0,39,Wednesday,6
12:00:00,6.0,4.0,1.0,0.0,0.0,0.0,5.0,8.0,7.0,11.0,1.0,0.0,2.0,9.0,12.0,39,Wednesday,14
13:00:00,14.0,10.0,4.0,1.0,0.0,0.0,1.0,5.0,8.0,7.0,6.0,0.0,0.0,8.0,11.0,39,Wednesday,10
14:00:00,10.0,6.0,10.0,4.0,1.0,0.0,2.0,1.0,5.0,8.0,14.0,1.0,0.0,3.0,9.0,39,Wednesday,11
15:00:00,11.0,14.0,6.0,10.0,4.0,1.0,0.0,2.0,1.0,5.0,14.0,6.0,0.0,2.0,8.0,39,Wednesday,12
16:00:00,12.0,10.0,14.0,6.0,10.0,4.0,0.0,0.0,2.0,1.0,11.0,14.0,0.0,0.0,3.0,39,Wednesday,7
17:00:00,7.0,11.0,10.0,14.0,6.0,10.0,0.0,0.0,0.0,2.0,7.0,14.0,1.0,0.0,2.0,39,Wednesday,0
18:00:00,0.0,12.0,11.0,10.0,14.0,6.0,0.0,0.0,0.0,0.0,8.0,11.0,6.0,0.0,0.0,39,Wednesday,0
19:00:00,0.0,7.0,12.0,11.0,10.0,14.0,1.0,0.0,0.0,0.0,5.0,7.0,14.0,0.0,0.0,39,Wednesday,0
06:00:00,0.0,0.0,7.0,12.0,11.0,10.0,4.0,1.0,0.0,0.0,1.0,8.0,14.0,1.0,0.0,39,Thursday,0
07:00:00,0.0,0.0,0.0,7.0,12.0,11.0,10.0,4.0,1.0,0.0,2.0,5.0,11.0,6.0,0.0,39,Thursday,0
08:00:00,0.0,0.0,0.0,0.0,7.0,12.0,6.0,10.0,4.0,1.0,0.0,1.0,7.0,14.0,1.0,39,Thursday,3
09:00:00,3.0,0.0,0.0,0.0,0.0,7.0,14.0,6.0,10.0,4.0,0.0,2.0,8.0,14.0,6.0,39,Thursday,10
10:00:00,10.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,6.0,10.0,0.0,0.0,5.0,11.0,14.0,39,Thursday,10
11:00:00,10.0,3.0,0.0,0.0,0.0,0.0,11.0,10.0,14.0,6.0,0.0,0.0,1.0,7.0,14.0,39,Thursday,5
12:00:00,5.0,10.0,3.0,0.0,0.0,0.0,12.0,11.0,10.0,14.0,1.0,0.0,2.0,8.0,11.0,39,Thursday,11
13:00:00,11.0,10.0,10.0,3.0,0.0,0.0,7.0,12.0,11.0,10.0,4.0,0.0,0.0,5.0,7.0,39,Thursday,16
14:00:00,16.0,5.0,10.0,10.0,3.0,0.0,0.0,7.0,12.0,11.0,10.0,1.0,0.0,1.0,8.0,39,Thursday,8
15:00:00,8.0,11.0,5.0,10.0,10.0,3.0,0.0,0.0,7.0,12.0,6.0,4.0,0.0,2.0,5.0,39,Thursday,10
16:00:00,10.0,16.0,11.0,5.0,10.0,10.0,0.0,0.0,0.0,7.0,14.0,10.0,0.0,0.0,1.0,39,Thursday,8
17:00:00,8.0,8.0,16.0,11.0,5.0,10.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,0.0,2.0,39,Thursday,7
18:00:00,7.0,10.0,8.0,16.0,11.0,5.0,0.0,0.0,0.0,0.0,11.0,14.0,4.0,0.0,0.0,39,Thursday,5
19:00:00,5.0,8.0,10.0,8.0,16.0,11.0,3.0,0.0,0.0,0.0,12.0,10.0,10.0,0.0,0.0,39,Thursday,1
06:00:00,1.0,7.0,8.0,10.0,8.0,16.0,10.0,3.0,0.0,0.0,7.0,11.0,6.0,1.0,0.0,39,Friday,0
07:00:00,0.0,5.0,7.0,8.0,10.0,8.0,10.0,10.0,3.0,0.0,0.0,12.0,14.0,4.0,0.0,39,Friday,1
08:00:00,1.0,1.0,5.0,7.0,8.0,10.0,5.0,10.0,10.0,3.0,0.0,7.0,10.0,10.0,1.0,39,Friday,2
09:00:00,2.0,0.0,1.0,5.0,7.0,8.0,11.0,5.0,10.0,10.0,0.0,0.0,11.0,6.0,4.0,39,Friday,8
10:00:00,8.0,1.0,0.0,1.0,5.0,7.0,16.0,11.0,5.0,10.0,0.0,0.0,12.0,14.0,10.0,39,Friday,12
11:00:00,12.0,2.0,1.0,0.0,1.0,5.0,8.0,16.0,11.0,5.0,0.0,0.0,7.0,10.0,6.0,39,Friday,7
12:00:00,7.0,8.0,2.0,1.0,0.0,1.0,10.0,8.0,16.0,11.0,3.0,0.0,0.0,11.0,14.0,39,Friday,13
13:00:00,13.0,12.0,8.0,2.0,1.0,0.0,8.0,10.0,8.0,16.0,10.0,0.0,0.0,12.0,10.0,39,Friday,9
14:00:00,9.0,7.0,12.0,8.0,2.0,1.0,7.0,8.0,10.0,8.0,10.0,3.0,0.0,7.0,11.0,39,Friday,5
15:00:00,5.0,13.0,7.0,12.0,8.0,2.0,5.0,7.0,8.0,10.0,5.0,10.0,0.0,0.0,12.0,39,Friday,6
16:00:00,6.0,9.0,13.0,7.0,12.0,8.0,1.0,5.0,7.0,8.0,11.0,10.0,0.0,0.0,7.0,39,Friday,0
17:00:00,0.0,5.0,9.0,13.0,7.0,12.0,0.0,1.0,5.0,7.0,16.0,5.0,3.0,0.0,0.0,39,Friday,0
18:00:00,0.0,6.0,5.0,9.0,13.0,7.0,1.0,0.0,1.0,5.0,8.0,11.0,10.0,0.0,0.0,39,Friday,0
19:00:00,0.0,0.0,6.0,5.0,9.0,13.0,2.0,1.0,0.0,1.0,10.0,16.0,10.0,0.0,0.0,39,Friday,0
06:00:00,0.0,0.0,0.0,6.0,5.0,9.0,8.0,2.0,1.0,0.0,8.0,8.0,5.0,3.0,0.0,39,Sunday,0
07:00:00,0.0,0.0,0.0,0.0,6.0,5.0,12.0,8.0,2.0,1.0,7.0,10.0,11.0,10.0,0.0,39,Sunday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,6.0,7.0,12.0,8.0,2.0,5.0,8.0,16.0,10.0,3.0,39,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,12.0,8.0,1.0,7.0,8.0,5.0,10.0,39,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,7.0,12.0,0.0,5.0,10.0,11.0,10.0,39,Sunday,4
11:00:00,4.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,13.0,7.0,1.0,1.0,8.0,16.0,5.0,39,Sunday,4
12:00:00,4.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,13.0,2.0,0.0,7.0,8.0,11.0,39,Sunday,8
13:00:00,8.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,8.0,1.0,5.0,10.0,16.0,39,Sunday,5
14:00:00,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,12.0,2.0,1.0,8.0,8.0,39,Sunday,5
15:00:00,5.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,0.0,7.0,10.0,39,Sunday,6
16:00:00,6.0,5.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0,5.0,8.0,39,Sunday,0
17:00:00,0.0,5.0,5.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,1.0,7.0,39,Sunday,0
18:00:00,0.0,6.0,5.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,5.0,13.0,8.0,0.0,5.0,39,Sunday,0
19:00:00,0.0,0.0,6.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,6.0,9.0,12.0,1.0,1.0,39,Sunday,0
