h,arr(h-1),arr(h-3),arr(h-4),arr(h-5),arr(h-6),arr(h-9),arr(h-10),arr(h-11),arr(h-12),arr(h-13),arr(h-14),arr(h-18),arr(h-19),arr(h-25),w,d,arr(h)
11:00:00,9.0,5.0,0.0,0.0,0.0,11.0,11.0,11.0,10.0,14.0,8.0,0.0,0.0,15.0,48,Thursday,14
12:00:00,14.0,3.0,5.0,0.0,0.0,2.0,11.0,11.0,11.0,10.0,14.0,8.0,0.0,13.0,48,Thursday,17
13:00:00,17.0,9.0,3.0,5.0,0.0,0.0,2.0,11.0,11.0,11.0,10.0,6.0,8.0,8.0,48,Thursday,18
14:00:00,18.0,14.0,9.0,3.0,5.0,0.0,0.0,2.0,11.0,11.0,11.0,12.0,6.0,4.0,48,Thursday,15
15:00:00,15.0,17.0,14.0,9.0,3.0,0.0,0.0,0.0,2.0,11.0,11.0,8.0,12.0,1.0,48,Thursday,13
16:00:00,13.0,18.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,2.0,11.0,14.0,8.0,0.0,48,Thursday,7
17:00:00,7.0,15.0,18.0,17.0,14.0,5.0,0.0,0.0,0.0,0.0,2.0,10.0,14.0,0.0,48,Thursday,5
18:00:00,5.0,13.0,15.0,18.0,17.0,3.0,5.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,48,Thursday,3
19:00:00,3.0,7.0,13.0,15.0,18.0,9.0,3.0,5.0,0.0,0.0,0.0,11.0,11.0,8.0,48,Thursday,4
06:00:00,4.0,5.0,7.0,13.0,15.0,14.0,9.0,3.0,5.0,0.0,0.0,11.0,11.0,6.0,48,Friday,0
07:00:00,0.0,3.0,5.0,7.0,13.0,17.0,14.0,9.0,3.0,5.0,0.0,2.0,11.0,12.0,48,Friday,0
08:00:00,0.0,4.0,3.0,5.0,7.0,18.0,17.0,14.0,9.0,3.0,5.0,0.0,2.0,8.0,48,Friday,1
09:00:00,1.0,0.0,4.0,3.0,5.0,15.0,18.0,17.0,14.0,9.0,3.0,0.0,0.0,14.0,48,Friday,4
10:00:00,4.0,0.0,0.0,4.0,3.0,13.0,15.0,18.0,17.0,14.0,9.0,0.0,0.0,10.0,48,Friday,13
11:00:00,13.0,1.0,0.0,0.0,4.0,7.0,13.0,15.0,18.0,17.0,14.0,0.0,0.0,11.0,48,Friday,9
12:00:00,9.0,4.0,1.0,0.0,0.0,5.0,7.0,13.0,15.0,18.0,17.0,5.0,0.0,11.0,48,Friday,17
13:00:00,17.0,13.0,4.0,1.0,0.0,3.0,5.0,7.0,13.0,15.0,18.0,3.0,5.0,11.0,48,Friday,20
14:00:00,20.0,9.0,13.0,4.0,1.0,4.0,3.0,5.0,7.0,13.0,15.0,9.0,3.0,2.0,48,Friday,10
15:00:00,10.0,17.0,9.0,13.0,4.0,0.0,4.0,3.0,5.0,7.0,13.0,14.0,9.0,0.0,48,Friday,9
16:00:00,9.0,20.0,17.0,9.0,13.0,0.0,0.0,4.0,3.0,5.0,7.0,17.0,14.0,0.0,48,Friday,12
17:00:00,12.0,10.0,20.0,17.0,9.0,1.0,0.0,0.0,4.0,3.0,5.0,18.0,17.0,0.0,48,Friday,4
18:00:00,4.0,9.0,10.0,20.0,17.0,4.0,1.0,0.0,0.0,4.0,3.0,15.0,18.0,0.0,48,Friday,0
19:00:00,0.0,12.0,9.0,10.0,20.0,13.0,4.0,1.0,0.0,0.0,4.0,13.0,15.0,5.0,48,Friday,0
06:00:00,0.0,4.0,12.0,9.0,10.0,9.0,13.0,4.0,1.0,0.0,0.0,7.0,13.0,3.0,48,Sunday,0
07:00:00,0.0,0.0,4.0,12.0,9.0,17.0,9.0,13.0,4.0,1.0,0.0,5.0,7.0,9.0,48,Sunday,0
08:00:00,0.0,0.0,0.0,4.0,12.0,20.0,17.0,9.0,13.0,4.0,1.0,3.0,5.0,14.0,48,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,4.0,10.0,20.0,17.0,9.0,13.0,4.0,4.0,3.0,17.0,48,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,9.0,10.0,20.0,17.0,9.0,13.0,0.0,4.0,18.0,48,Sunday,7
11:00:00,7.0,0.0,0.0,0.0,0.0,12.0,9.0,10.0,20.0,17.0,9.0,0.0,0.0,15.0,48,Sunday,8
12:00:00,8.0,0.0,0.0,0.0,0.0,4.0,12.0,9.0,10.0,20.0,17.0,1.0,0.0,13.0,48,Sunday,14
13:00:00,14.0,7.0,0.0,0.0,0.0,0.0,4.0,12.0,9.0,10.0,20.0,4.0,1.0,7.0,48,Sunday,10
14:00:00,10.0,8.0,7.0,0.0,0.0,0.0,0.0,4.0,12.0,9.0,10.0,13.0,4.0,5.0,48,Sunday,6
15:00:00,6.0,14.0,8.0,7.0,0.0,0.0,0.0,0.0,4.0,12.0,9.0,9.0,13.0,3.0,48,Sunday,10
16:00:00,10.0,10.0,14.0,8.0,7.0,0.0,0.0,0.0,0.0,4.0,12.0,17.0,9.0,4.0,48,Sunday,3
17:00:00,3.0,6.0,10.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,17.0,0.0,48,Sunday,0
18:00:00,0.0,10.0,6.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,48,Sunday,0
19:00:00,0.0,3.0,10.0,6.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,48,Sunday,0
06:00:00,0.0,0.0,3.0,10.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,12.0,9.0,4.0,49,Monday,0
07:00:00,0.0,0.0,0.0,3.0,10.0,14.0,8.0,7.0,0.0,0.0,0.0,4.0,12.0,13.0,49,Monday,0
08:00:00,0.0,0.0,0.0,0.0,3.0,10.0,14.0,8.0,7.0,0.0,0.0,0.0,4.0,9.0,49,Monday,3
09:00:00,3.0,0.0,0.0,0.0,0.0,6.0,10.0,14.0,8.0,7.0,0.0,0.0,0.0,17.0,49,Monday,5
10:00:00,5.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,14.0,8.0,7.0,0.0,0.0,20.0,49,Monday,9
11:00:00,9.0,3.0,0.0,0.0,0.0,3.0,10.0,6.0,10.0,14.0,8.0,0.0,0.0,10.0,49,Monday,9
12:00:00,9.0,5.0,3.0,0.0,0.0,0.0,3.0,10.0,6.0,10.0,14.0,0.0,0.0,9.0,49,Monday,18
13:00:00,18.0,9.0,5.0,3.0,0.0,0.0,0.0,3.0,10.0,6.0,10.0,0.0,0.0,12.0,49,Monday,16
14:00:00,16.0,9.0,9.0,5.0,3.0,0.0,0.0,0.0,3.0,10.0,6.0,7.0,0.0,4.0,49,Monday,16
15:00:00,16.0,18.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,3.0,10.0,8.0,7.0,0.0,49,Monday,11
16:00:00,11.0,16.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,8.0,0.0,49,Monday,15
17:00:00,15.0,16.0,16.0,18.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,49,Monday,6
18:00:00,6.0,11.0,16.0,16.0,18.0,5.0,3.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,49,Monday,0
19:00:00,0.0,15.0,11.0,16.0,16.0,9.0,5.0,3.0,0.0,0.0,0.0,10.0,6.0,0.0,49,Monday,0
06:00:00,0.0,6.0,15.0,11.0,16.0,9.0,9.0,5.0,3.0,0.0,0.0,3.0,10.0,0.0,49,Tuesday,0
07:00:00,0.0,0.0,6.0,15.0,11.0,18.0,9.0,9.0,5.0,3.0,0.0,0.0,3.0,7.0,49,Tuesday,0
08:00:00,0.0,0.0,0.0,6.0,15.0,16.0,18.0,9.0,9.0,5.0,3.0,0.0,0.0,8.0,49,Tuesday,4
09:00:00,4.0,0.0,0.0,0.0,6.0,16.0,16.0,18.0,9.0,9.0,5.0,0.0,0.0,14.0,49,Tuesday,6
10:00:00,6.0,0.0,0.0,0.0,0.0,11.0,16.0,16.0,18.0,9.0,9.0,0.0,0.0,10.0,49,Tuesday,9
11:00:00,9.0,4.0,0.0,0.0,0.0,15.0,11.0,16.0,16.0,18.0,9.0,0.0,0.0,6.0,49,Tuesday,17
12:00:00,17.0,6.0,4.0,0.0,0.0,6.0,15.0,11.0,16.0,16.0,18.0,3.0,0.0,10.0,49,Tuesday,25
13:00:00,25.0,9.0,6.0,4.0,0.0,0.0,6.0,15.0,11.0,16.0,16.0,5.0,3.0,3.0,49,Tuesday,10
14:00:00,10.0,17.0,9.0,6.0,4.0,0.0,0.0,6.0,15.0,11.0,16.0,9.0,5.0,0.0,49,Tuesday,14
15:00:00,14.0,25.0,17.0,9.0,6.0,0.0,0.0,0.0,6.0,15.0,11.0,9.0,9.0,0.0,49,Tuesday,8
16:00:00,8.0,10.0,25.0,17.0,9.0,0.0,0.0,0.0,0.0,6.0,15.0,18.0,9.0,0.0,49,Tuesday,6
17:00:00,6.0,14.0,10.0,25.0,17.0,4.0,0.0,0.0,0.0,0.0,6.0,16.0,18.0,0.0,49,Tuesday,6
18:00:00,6.0,8.0,14.0,10.0,25.0,6.0,4.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,49,Tuesday,0
19:00:00,0.0,6.0,8.0,14.0,10.0,9.0,6.0,4.0,0.0,0.0,0.0,11.0,16.0,3.0,49,Tuesday,0
06:00:00,0.0,6.0,6.0,8.0,14.0,17.0,9.0,6.0,4.0,0.0,0.0,15.0,11.0,5.0,49,Wednesday,0
07:00:00,0.0,0.0,6.0,6.0,8.0,25.0,17.0,9.0,6.0,4.0,0.0,6.0,15.0,9.0,49,Wednesday,0
08:00:00,0.0,0.0,0.0,6.0,6.0,10.0,25.0,17.0,9.0,6.0,4.0,0.0,6.0,9.0,49,Wednesday,7
09:00:00,7.0,0.0,0.0,0.0,6.0,14.0,10.0,25.0,17.0,9.0,6.0,0.0,0.0,18.0,49,Wednesday,7
10:00:00,7.0,0.0,0.0,0.0,0.0,8.0,14.0,10.0,25.0,17.0,9.0,0.0,0.0,16.0,49,Wednesday,8
11:00:00,8.0,7.0,0.0,0.0,0.0,6.0,8.0,14.0,10.0,25.0,17.0,0.0,0.0,16.0,49,Wednesday,12
12:00:00,12.0,7.0,7.0,0.0,0.0,6.0,6.0,8.0,14.0,10.0,25.0,4.0,0.0,11.0,49,Wednesday,20
13:00:00,20.0,8.0,7.0,7.0,0.0,0.0,6.0,6.0,8.0,14.0,10.0,6.0,4.0,15.0,49,Wednesday,12
14:00:00,12.0,12.0,8.0,7.0,7.0,0.0,0.0,6.0,6.0,8.0,14.0,9.0,6.0,6.0,49,Wednesday,9
15:00:00,9.0,20.0,12.0,8.0,7.0,0.0,0.0,0.0,6.0,6.0,8.0,17.0,9.0,0.0,49,Wednesday,11
16:00:00,11.0,12.0,20.0,12.0,8.0,0.0,0.0,0.0,0.0,6.0,6.0,25.0,17.0,0.0,49,Wednesday,5
17:00:00,5.0,9.0,12.0,20.0,12.0,7.0,0.0,0.0,0.0,0.0,6.0,10.0,25.0,0.0,49,Wednesday,4
18:00:00,4.0,11.0,9.0,12.0,20.0,7.0,7.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,49,Wednesday,0
19:00:00,0.0,5.0,11.0,9.0,12.0,8.0,7.0,7.0,0.0,0.0,0.0,8.0,14.0,4.0,49,Wednesday,0
06:00:00,0.0,4.0,5.0,11.0,9.0,12.0,8.0,7.0,7.0,0.0,0.0,6.0,8.0,6.0,49,Thursday,0
07:00:00,0.0,0.0,4.0,5.0,11.0,20.0,12.0,8.0,7.0,7.0,0.0,6.0,6.0,9.0,49,Thursday,0
08:00:00,0.0,0.0,0.0,4.0,5.0,12.0,20.0,12.0,8.0,7.0,7.0,0.0,6.0,17.0,49,Thursday,1
09:00:00,1.0,0.0,0.0,0.0,4.0,9.0,12.0,20.0,12.0,8.0,7.0,0.0,0.0,25.0,49,Thursday,9
10:00:00,9.0,0.0,0.0,0.0,0.0,11.0,9.0,12.0,20.0,12.0,8.0,0.0,0.0,10.0,49,Thursday,7
11:00:00,7.0,1.0,0.0,0.0,0.0,5.0,11.0,9.0,12.0,20.0,12.0,0.0,0.0,14.0,49,Thursday,12
12:00:00,12.0,9.0,1.0,0.0,0.0,4.0,5.0,11.0,9.0,12.0,20.0,7.0,0.0,8.0,49,Thursday,19
13:00:00,19.0,7.0,9.0,1.0,0.0,0.0,4.0,5.0,11.0,9.0,12.0,7.0,7.0,6.0,49,Thursday,14
14:00:00,14.0,12.0,7.0,9.0,1.0,0.0,0.0,4.0,5.0,11.0,9.0,8.0,7.0,6.0,49,Thursday,7
15:00:00,7.0,19.0,12.0,7.0,9.0,0.0,0.0,0.0,4.0,5.0,11.0,12.0,8.0,0.0,49,Thursday,14
16:00:00,14.0,14.0,19.0,12.0,7.0,0.0,0.0,0.0,0.0,4.0,5.0,20.0,12.0,0.0,49,Thursday,6
17:00:00,6.0,7.0,14.0,19.0,12.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,20.0,0.0,49,Thursday,5
18:00:00,5.0,14.0,7.0,14.0,19.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,49,Thursday,7
19:00:00,7.0,6.0,14.0,7.0,14.0,7.0,9.0,1.0,0.0,0.0,0.0,11.0,9.0,7.0,49,Thursday,5
06:00:00,5.0,5.0,6.0,14.0,7.0,12.0,7.0,9.0,1.0,0.0,0.0,5.0,11.0,7.0,49,Friday,0
07:00:00,0.0,7.0,5.0,6.0,14.0,19.0,12.0,7.0,9.0,1.0,0.0,4.0,5.0,8.0,49,Friday,0
08:00:00,0.0,5.0,7.0,5.0,6.0,14.0,19.0,12.0,7.0,9.0,1.0,0.0,4.0,12.0,49,Friday,4
09:00:00,4.0,0.0,5.0,7.0,5.0,7.0,14.0,19.0,12.0,7.0,9.0,0.0,0.0,20.0,49,Friday,9
10:00:00,9.0,0.0,0.0,5.0,7.0,14.0,7.0,14.0,19.0,12.0,7.0,0.0,0.0,12.0,49,Friday,8
11:00:00,8.0,4.0,0.0,0.0,5.0,6.0,14.0,7.0,14.0,19.0,12.0,0.0,0.0,9.0,49,Friday,6
12:00:00,6.0,9.0,4.0,0.0,0.0,5.0,6.0,14.0,7.0,14.0,19.0,1.0,0.0,11.0,49,Friday,10
13:00:00,10.0,8.0,9.0,4.0,0.0,7.0,5.0,6.0,14.0,7.0,14.0,9.0,1.0,5.0,49,Friday,0
14:00:00,0.0,6.0,8.0,9.0,4.0,5.0,7.0,5.0,6.0,14.0,7.0,7.0,9.0,4.0,49,Friday,0
15:00:00,0.0,10.0,6.0,8.0,9.0,0.0,5.0,7.0,5.0,6.0,14.0,12.0,7.0,0.0,49,Friday,0
16:00:00,0.0,0.0,10.0,6.0,8.0,0.0,0.0,5.0,7.0,5.0,6.0,19.0,12.0,0.0,49,Friday,0
17:00:00,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,5.0,7.0,5.0,14.0,19.0,0.0,49,Friday,0
18:00:00,0.0,0.0,0.0,0.0,10.0,9.0,4.0,0.0,0.0,5.0,7.0,7.0,14.0,0.0,49,Friday,0
19:00:00,0.0,0.0,0.0,0.0,0.0,8.0,9.0,4.0,0.0,0.0,5.0,14.0,7.0,1.0,49,Friday,0
