h,arr(h-1),arr(h-3),arr(h-4),arr(h-5),arr(h-6),arr(h-7),arr(h-10),arr(h-11),arr(h-12),arr(h-13),arr(h-14),arr(h-15),arr(h-20),arr(h-26),arr(h-40),w,d,arr(h)
15:00:00,3.0,7.0,4.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,7.0,6.0,1.0,0.0,0.0,26,Wednesday,5
16:00:00,5.0,6.0,7.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,0.0,26,Wednesday,2
17:00:00,2.0,3.0,6.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,26,Wednesday,0
18:00:00,0.0,5.0,3.0,6.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,26,Wednesday,0
19:00:00,0.0,2.0,5.0,3.0,6.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,26,Wednesday,0
06:00:00,0.0,0.0,2.0,5.0,3.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,6.0,3.0,2.0,26,Thursday,0
07:00:00,0.0,0.0,0.0,2.0,5.0,3.0,4.0,4.0,4.0,1.0,0.0,0.0,7.0,1.0,2.0,26,Thursday,0
08:00:00,0.0,0.0,0.0,0.0,2.0,5.0,7.0,4.0,4.0,4.0,1.0,0.0,1.0,6.0,5.0,26,Thursday,1
09:00:00,1.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,4.0,4.0,4.0,1.0,2.0,6.0,1.0,26,Thursday,3
10:00:00,3.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,4.0,4.0,4.0,0.0,3.0,11.0,26,Thursday,4
11:00:00,4.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,7.0,4.0,4.0,0.0,7.0,4.0,26,Thursday,5
12:00:00,5.0,3.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,6.0,7.0,4.0,0.0,6.0,3.0,26,Thursday,8
13:00:00,8.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,6.0,7.0,0.0,7.0,2.0,26,Thursday,9
14:00:00,9.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,6.0,1.0,1.0,2.0,26,Thursday,5
15:00:00,5.0,8.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,2.0,0.0,26,Thursday,4
16:00:00,4.0,9.0,8.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,26,Thursday,6
17:00:00,6.0,5.0,9.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,26,Thursday,5
18:00:00,5.0,4.0,5.0,9.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,26,Thursday,3
19:00:00,3.0,6.0,4.0,5.0,9.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,26,Thursday,4
06:00:00,4.0,5.0,6.0,4.0,5.0,9.0,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,26,Friday,0
07:00:00,0.0,3.0,5.0,6.0,4.0,5.0,5.0,4.0,3.0,1.0,0.0,0.0,5.0,4.0,1.0,26,Friday,0
08:00:00,0.0,4.0,3.0,5.0,6.0,4.0,8.0,5.0,4.0,3.0,1.0,0.0,2.0,4.0,6.0,26,Friday,3
09:00:00,3.0,0.0,4.0,3.0,5.0,6.0,9.0,8.0,5.0,4.0,3.0,1.0,0.0,4.0,6.0,26,Friday,3
10:00:00,3.0,0.0,0.0,4.0,3.0,5.0,5.0,9.0,8.0,5.0,4.0,3.0,0.0,7.0,3.0,26,Friday,4
11:00:00,4.0,3.0,0.0,0.0,4.0,3.0,4.0,5.0,9.0,8.0,5.0,4.0,0.0,6.0,7.0,26,Friday,3
12:00:00,3.0,3.0,3.0,0.0,0.0,4.0,6.0,4.0,5.0,9.0,8.0,5.0,0.0,3.0,6.0,26,Friday,8
13:00:00,8.0,4.0,3.0,3.0,0.0,0.0,5.0,6.0,4.0,5.0,9.0,8.0,0.0,5.0,7.0,26,Friday,7
14:00:00,7.0,3.0,4.0,3.0,3.0,0.0,3.0,5.0,6.0,4.0,5.0,9.0,1.0,2.0,1.0,26,Friday,3
15:00:00,3.0,8.0,3.0,4.0,3.0,3.0,4.0,3.0,5.0,6.0,4.0,5.0,3.0,0.0,2.0,26,Friday,4
16:00:00,4.0,7.0,8.0,3.0,4.0,3.0,0.0,4.0,3.0,5.0,6.0,4.0,4.0,0.0,0.0,26,Friday,0
17:00:00,0.0,3.0,7.0,8.0,3.0,4.0,0.0,0.0,4.0,3.0,5.0,6.0,5.0,0.0,0.0,26,Friday,1
18:00:00,1.0,4.0,3.0,7.0,8.0,3.0,3.0,0.0,0.0,4.0,3.0,5.0,8.0,0.0,0.0,26,Friday,0
19:00:00,0.0,0.0,4.0,3.0,7.0,8.0,3.0,3.0,0.0,0.0,4.0,3.0,9.0,0.0,0.0,26,Friday,0
06:00:00,0.0,1.0,0.0,4.0,3.0,7.0,4.0,3.0,3.0,0.0,0.0,4.0,5.0,1.0,1.0,26,Sunday,0
07:00:00,0.0,0.0,1.0,0.0,4.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,4.0,3.0,4.0,26,Sunday,0
08:00:00,0.0,0.0,0.0,1.0,0.0,4.0,8.0,3.0,4.0,3.0,3.0,0.0,6.0,4.0,4.0,26,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,3.0,4.0,3.0,3.0,5.0,5.0,4.0,26,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,8.0,3.0,4.0,3.0,3.0,8.0,7.0,26,Sunday,4
11:00:00,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,8.0,3.0,4.0,4.0,9.0,6.0,26,Sunday,2
12:00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,8.0,3.0,0.0,5.0,3.0,26,Sunday,7
13:00:00,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,7.0,8.0,0.0,4.0,5.0,26,Sunday,6
14:00:00,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,7.0,3.0,6.0,2.0,26,Sunday,1
15:00:00,1.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,5.0,0.0,26,Sunday,2
16:00:00,2.0,6.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,3.0,0.0,26,Sunday,2
17:00:00,2.0,1.0,6.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,26,Sunday,0
18:00:00,0.0,2.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,26,Sunday,0
19:00:00,0.0,2.0,2.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,26,Sunday,0
