h,arr(h-1),arr(h-2),arr(h-3),arr(h-4),arr(h-5),arr(h-6),arr(h-7),arr(h-9),arr(h-10),arr(h-11),arr(h-12),arr(h-13),arr(h-14),arr(h-17),arr(h-18),arr(h-26),arr(h-28),w,d,arr(h)
13:00:00,7.0,9.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,4.0,5.0,3.0,6.0,7.0,11,Wednesday,5
14:00:00,5.0,7.0,9.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,4.0,5.0,1.0,2.0,11,Wednesday,8
15:00:00,8.0,5.0,7.0,9.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,4.0,0.0,6.0,11,Wednesday,5
16:00:00,5.0,8.0,5.0,7.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,0.0,1.0,11,Wednesday,2
17:00:00,2.0,5.0,8.0,5.0,7.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,11,Wednesday,0
18:00:00,0.0,2.0,5.0,8.0,5.0,7.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,11,Wednesday,0
19:00:00,0.0,0.0,2.0,5.0,8.0,5.0,7.0,3.0,5.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,11,Wednesday,0
06:00:00,0.0,0.0,0.0,2.0,5.0,8.0,5.0,9.0,3.0,5.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,11,Thursday,0
07:00:00,0.0,0.0,0.0,0.0,2.0,5.0,8.0,7.0,9.0,3.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,11,Thursday,1
08:00:00,1.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,7.0,9.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,11,Thursday,0
09:00:00,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,7.0,9.0,3.0,5.0,0.0,0.0,4.0,3.0,11,Thursday,5
10:00:00,5.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,7.0,9.0,3.0,0.0,0.0,10.0,5.0,11,Thursday,6
11:00:00,6.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,8.0,5.0,7.0,9.0,2.0,0.0,4.0,4.0,11,Thursday,1
12:00:00,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,8.0,5.0,7.0,5.0,2.0,5.0,10.0,11,Thursday,8
13:00:00,8.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,8.0,5.0,3.0,5.0,4.0,4.0,11,Thursday,6
14:00:00,6.0,8.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,8.0,9.0,3.0,3.0,5.0,11,Thursday,3
15:00:00,3.0,6.0,8.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,9.0,0.0,4.0,11,Thursday,4
16:00:00,4.0,3.0,6.0,8.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,3.0,11,Thursday,7
17:00:00,7.0,4.0,3.0,6.0,8.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,11,Thursday,2
18:00:00,2.0,7.0,4.0,3.0,6.0,8.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,11,Thursday,5
19:00:00,5.0,2.0,7.0,4.0,3.0,6.0,8.0,6.0,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,11,Thursday,3
06:00:00,3.0,5.0,2.0,7.0,4.0,3.0,6.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,11,Friday,0
07:00:00,0.0,3.0,5.0,2.0,7.0,4.0,3.0,8.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,5.0,0.0,11,Friday,0
08:00:00,0.0,0.0,3.0,5.0,2.0,7.0,4.0,6.0,8.0,1.0,6.0,5.0,0.0,0.0,0.0,3.0,2.0,11,Friday,2
09:00:00,2.0,0.0,0.0,3.0,5.0,2.0,7.0,3.0,6.0,8.0,1.0,6.0,5.0,0.0,0.0,9.0,5.0,11,Friday,5
10:00:00,5.0,2.0,0.0,0.0,3.0,5.0,2.0,4.0,3.0,6.0,8.0,1.0,6.0,1.0,0.0,7.0,3.0,11,Friday,7
11:00:00,7.0,5.0,2.0,0.0,0.0,3.0,5.0,7.0,4.0,3.0,6.0,8.0,1.0,0.0,1.0,5.0,9.0,11,Friday,4
12:00:00,4.0,7.0,5.0,2.0,0.0,0.0,3.0,2.0,7.0,4.0,3.0,6.0,8.0,5.0,0.0,8.0,7.0,11,Friday,9
13:00:00,9.0,4.0,7.0,5.0,2.0,0.0,0.0,5.0,2.0,7.0,4.0,3.0,6.0,6.0,5.0,5.0,5.0,11,Friday,9
14:00:00,9.0,9.0,4.0,7.0,5.0,2.0,0.0,3.0,5.0,2.0,7.0,4.0,3.0,1.0,6.0,2.0,8.0,11,Friday,7
15:00:00,7.0,9.0,9.0,4.0,7.0,5.0,2.0,0.0,3.0,5.0,2.0,7.0,4.0,8.0,1.0,0.0,5.0,11,Friday,4
16:00:00,4.0,7.0,9.0,9.0,4.0,7.0,5.0,0.0,0.0,3.0,5.0,2.0,7.0,6.0,8.0,0.0,2.0,11,Friday,0
17:00:00,0.0,4.0,7.0,9.0,9.0,4.0,7.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,6.0,0.0,0.0,11,Friday,1
18:00:00,1.0,0.0,4.0,7.0,9.0,9.0,4.0,5.0,2.0,0.0,0.0,3.0,5.0,4.0,3.0,0.0,0.0,11,Friday,0
19:00:00,0.0,1.0,0.0,4.0,7.0,9.0,9.0,7.0,5.0,2.0,0.0,0.0,3.0,7.0,4.0,1.0,0.0,11,Friday,0
06:00:00,0.0,0.0,1.0,0.0,4.0,7.0,9.0,4.0,7.0,5.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,11,Sunday,0
07:00:00,0.0,0.0,0.0,1.0,0.0,4.0,7.0,9.0,4.0,7.0,5.0,2.0,0.0,5.0,2.0,5.0,1.0,11,Sunday,0
08:00:00,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,9.0,4.0,7.0,5.0,2.0,3.0,5.0,6.0,0.0,11,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,9.0,9.0,4.0,7.0,5.0,0.0,3.0,1.0,5.0,11,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,9.0,9.0,4.0,7.0,0.0,0.0,8.0,6.0,11,Sunday,13
11:00:00,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,9.0,9.0,4.0,2.0,0.0,6.0,1.0,11,Sunday,6
12:00:00,6.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,9.0,9.0,5.0,2.0,3.0,8.0,11,Sunday,10
13:00:00,10.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,9.0,7.0,5.0,4.0,6.0,11,Sunday,10
14:00:00,10.0,10.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,4.0,7.0,7.0,3.0,11,Sunday,7
15:00:00,7.0,10.0,10.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,4.0,2.0,4.0,11,Sunday,8
16:00:00,8.0,7.0,10.0,10.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,5.0,7.0,11,Sunday,2
17:00:00,2.0,8.0,7.0,10.0,10.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,3.0,2.0,11,Sunday,0
18:00:00,0.0,2.0,8.0,7.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,11,Sunday,0
19:00:00,0.0,0.0,2.0,8.0,7.0,10.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,11,Sunday,0
06:00:00,0.0,0.0,0.0,2.0,8.0,7.0,10.0,6.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,12,Monday,0
07:00:00,0.0,0.0,0.0,0.0,2.0,8.0,7.0,10.0,6.0,13.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,12,Monday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,10.0,6.0,13.0,0.0,0.0,0.0,0.0,7.0,2.0,12,Monday,3
09:00:00,3.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0,10.0,6.0,13.0,0.0,0.0,0.0,4.0,5.0,12,Monday,3
10:00:00,3.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,10.0,10.0,6.0,13.0,0.0,0.0,9.0,7.0,12,Monday,6
11:00:00,6.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,10.0,10.0,6.0,0.0,0.0,9.0,4.0,12,Monday,8
12:00:00,8.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,10.0,10.0,0.0,0.0,7.0,9.0,12,Monday,8
13:00:00,8.0,8.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,10.0,13.0,0.0,4.0,9.0,12,Monday,5
14:00:00,5.0,8.0,8.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,6.0,13.0,0.0,7.0,12,Monday,4
15:00:00,4.0,5.0,8.0,8.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,6.0,1.0,4.0,12,Monday,6
16:00:00,6.0,4.0,5.0,8.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,10.0,0.0,0.0,12,Monday,3
17:00:00,3.0,6.0,4.0,5.0,8.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,1.0,12,Monday,1
18:00:00,1.0,3.0,6.0,4.0,5.0,8.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,12,Monday,0
19:00:00,0.0,1.0,3.0,6.0,4.0,5.0,8.0,6.0,3.0,3.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,12,Monday,0
06:00:00,0.0,0.0,1.0,3.0,6.0,4.0,5.0,8.0,6.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,12,Tuesday,0
07:00:00,0.0,0.0,0.0,1.0,3.0,6.0,4.0,8.0,8.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,12,Tuesday,0
08:00:00,0.0,0.0,0.0,0.0,1.0,3.0,6.0,5.0,8.0,8.0,6.0,3.0,3.0,0.0,0.0,13.0,0.0,12,Tuesday,2
09:00:00,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,8.0,8.0,6.0,3.0,0.0,0.0,6.0,0.0,12,Tuesday,2
10:00:00,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,5.0,8.0,8.0,6.0,0.0,0.0,10.0,13.0,12,Tuesday,2
11:00:00,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,5.0,8.0,8.0,3.0,0.0,10.0,6.0,12,Tuesday,5
12:00:00,5.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,6.0,4.0,5.0,8.0,3.0,3.0,7.0,10.0,12,Tuesday,9
13:00:00,9.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,6.0,4.0,5.0,6.0,3.0,8.0,10.0,12,Tuesday,7
14:00:00,7.0,9.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,6.0,4.0,8.0,6.0,2.0,7.0,12,Tuesday,3
15:00:00,3.0,7.0,9.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,6.0,8.0,8.0,0.0,8.0,12,Tuesday,5
16:00:00,5.0,3.0,7.0,9.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,8.0,0.0,2.0,12,Tuesday,4
17:00:00,4.0,5.0,3.0,7.0,9.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,12,Tuesday,1
18:00:00,1.0,4.0,5.0,3.0,7.0,9.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,12,Tuesday,0
19:00:00,0.0,1.0,4.0,5.0,3.0,7.0,9.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,12,Tuesday,0
06:00:00,0.0,0.0,1.0,4.0,5.0,3.0,7.0,5.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,12,Wednesday,0
07:00:00,0.0,0.0,0.0,1.0,4.0,5.0,3.0,9.0,5.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,12,Wednesday,0
08:00:00,0.0,0.0,0.0,0.0,1.0,4.0,5.0,7.0,9.0,5.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0,12,Wednesday,3
09:00:00,3.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,7.0,9.0,5.0,2.0,2.0,0.0,0.0,8.0,3.0,12,Wednesday,3
10:00:00,3.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,7.0,9.0,5.0,2.0,0.0,0.0,8.0,6.0,12,Wednesday,8
11:00:00,8.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,7.0,9.0,5.0,2.0,0.0,5.0,8.0,12,Wednesday,5
12:00:00,5.0,8.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,7.0,9.0,2.0,2.0,4.0,8.0,12,Wednesday,9
13:00:00,9.0,5.0,8.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,7.0,2.0,2.0,6.0,5.0,12,Wednesday,7
14:00:00,7.0,9.0,5.0,8.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,5.0,2.0,3.0,4.0,12,Wednesday,7
15:00:00,7.0,7.0,9.0,5.0,8.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,5.0,9.0,5.0,1.0,6.0,12,Wednesday,9
16:00:00,9.0,7.0,7.0,9.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,9.0,0.0,3.0,12,Wednesday,4
17:00:00,4.0,9.0,7.0,7.0,9.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,1.0,12,Wednesday,1
18:00:00,1.0,4.0,9.0,7.0,7.0,9.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,12,Wednesday,0
19:00:00,0.0,1.0,4.0,9.0,7.0,7.0,9.0,8.0,3.0,3.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,12,Wednesday,0
06:00:00,0.0,0.0,1.0,4.0,9.0,7.0,7.0,5.0,8.0,3.0,3.0,0.0,0.0,1.0,4.0,2.0,0.0,12,Thursday,0
07:00:00,0.0,0.0,0.0,1.0,4.0,9.0,7.0,9.0,5.0,8.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,12,Thursday,0
08:00:00,0.0,0.0,0.0,0.0,1.0,4.0,9.0,7.0,9.0,5.0,8.0,3.0,3.0,0.0,0.0,2.0,2.0,12,Thursday,3
09:00:00,3.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,7.0,9.0,5.0,8.0,3.0,0.0,0.0,5.0,2.0,12,Thursday,8
10:00:00,8.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,7.0,9.0,5.0,8.0,0.0,0.0,9.0,2.0,12,Thursday,6
11:00:00,6.0,8.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,7.0,9.0,5.0,3.0,0.0,7.0,5.0,12,Thursday,6
12:00:00,6.0,6.0,8.0,3.0,0.0,0.0,0.0,1.0,4.0,9.0,7.0,7.0,9.0,3.0,3.0,3.0,9.0,12,Thursday,9
13:00:00,9.0,6.0,6.0,8.0,3.0,0.0,0.0,0.0,1.0,4.0,9.0,7.0,7.0,8.0,3.0,5.0,7.0,12,Thursday,14
14:00:00,14.0,9.0,6.0,6.0,8.0,3.0,0.0,0.0,0.0,1.0,4.0,9.0,7.0,5.0,8.0,4.0,3.0,12,Thursday,6
15:00:00,6.0,14.0,9.0,6.0,6.0,8.0,3.0,0.0,0.0,0.0,1.0,4.0,9.0,9.0,5.0,1.0,5.0,12,Thursday,3
16:00:00,3.0,6.0,14.0,9.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,9.0,0.0,4.0,12,Thursday,3
17:00:00,3.0,3.0,6.0,14.0,9.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,1.0,12,Thursday,1
18:00:00,1.0,3.0,3.0,6.0,14.0,9.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,12,Thursday,5
19:00:00,5.0,1.0,3.0,3.0,6.0,14.0,9.0,6.0,8.0,3.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,12,Thursday,1
06:00:00,1.0,5.0,1.0,3.0,3.0,6.0,14.0,6.0,6.0,8.0,3.0,0.0,0.0,1.0,4.0,3.0,0.0,12,Friday,0
07:00:00,0.0,1.0,5.0,1.0,3.0,3.0,6.0,9.0,6.0,6.0,8.0,3.0,0.0,0.0,1.0,3.0,0.0,12,Friday,0
08:00:00,0.0,0.0,1.0,5.0,1.0,3.0,3.0,14.0,9.0,6.0,6.0,8.0,3.0,0.0,0.0,8.0,3.0,12,Friday,4
09:00:00,4.0,0.0,0.0,1.0,5.0,1.0,3.0,6.0,14.0,9.0,6.0,6.0,8.0,0.0,0.0,5.0,3.0,12,Friday,1
10:00:00,1.0,4.0,0.0,0.0,1.0,5.0,1.0,3.0,6.0,14.0,9.0,6.0,6.0,0.0,0.0,9.0,8.0,12,Friday,7
11:00:00,7.0,1.0,4.0,0.0,0.0,1.0,5.0,3.0,3.0,6.0,14.0,9.0,6.0,3.0,0.0,7.0,5.0,12,Friday,6
12:00:00,6.0,7.0,1.0,4.0,0.0,0.0,1.0,1.0,3.0,3.0,6.0,14.0,9.0,8.0,3.0,7.0,9.0,12,Friday,10
13:00:00,10.0,6.0,7.0,1.0,4.0,0.0,0.0,5.0,1.0,3.0,3.0,6.0,14.0,6.0,8.0,9.0,7.0,12,Friday,4
14:00:00,4.0,10.0,6.0,7.0,1.0,4.0,0.0,1.0,5.0,1.0,3.0,3.0,6.0,6.0,6.0,4.0,7.0,12,Friday,9
15:00:00,9.0,4.0,10.0,6.0,7.0,1.0,4.0,0.0,1.0,5.0,1.0,3.0,3.0,9.0,6.0,1.0,9.0,12,Friday,4
16:00:00,4.0,9.0,4.0,10.0,6.0,7.0,1.0,0.0,0.0,1.0,5.0,1.0,3.0,14.0,9.0,0.0,4.0,12,Friday,1
17:00:00,1.0,4.0,9.0,4.0,10.0,6.0,7.0,4.0,0.0,0.0,1.0,5.0,1.0,6.0,14.0,0.0,1.0,12,Friday,1
18:00:00,1.0,1.0,4.0,9.0,4.0,10.0,6.0,1.0,4.0,0.0,0.0,1.0,5.0,3.0,6.0,0.0,0.0,12,Friday,0
19:00:00,0.0,1.0,1.0,4.0,9.0,4.0,10.0,7.0,1.0,4.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,12,Friday,0
06:00:00,0.0,0.0,1.0,1.0,4.0,9.0,4.0,6.0,7.0,1.0,4.0,0.0,0.0,1.0,3.0,3.0,0.0,12,Sunday,0
07:00:00,0.0,0.0,0.0,1.0,1.0,4.0,9.0,10.0,6.0,7.0,1.0,4.0,0.0,5.0,1.0,8.0,0.0,12,Sunday,0
08:00:00,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,10.0,6.0,7.0,1.0,4.0,1.0,5.0,6.0,3.0,12,Sunday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,4.0,10.0,6.0,7.0,1.0,0.0,1.0,6.0,8.0,12,Sunday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,4.0,10.0,6.0,7.0,0.0,0.0,9.0,6.0,12,Sunday,5
11:00:00,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,4.0,10.0,6.0,4.0,0.0,14.0,6.0,12,Sunday,6
12:00:00,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,9.0,4.0,10.0,1.0,4.0,6.0,9.0,12,Sunday,4
13:00:00,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,9.0,4.0,7.0,1.0,3.0,14.0,12,Sunday,4
14:00:00,4.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,9.0,6.0,7.0,3.0,6.0,12,Sunday,3
15:00:00,3.0,4.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,10.0,6.0,1.0,3.0,12,Sunday,5
16:00:00,5.0,3.0,4.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,10.0,5.0,3.0,12,Sunday,4
17:00:00,4.0,5.0,3.0,4.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,1.0,1.0,12,Sunday,0
18:00:00,0.0,4.0,5.0,3.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,5.0,12,Sunday,0
19:00:00,0.0,0.0,4.0,5.0,3.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,12,Sunday,0
06:00:00,0.0,0.0,0.0,4.0,5.0,3.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,13,Monday,0
07:00:00,0.0,0.0,0.0,0.0,4.0,5.0,3.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13,Monday,1
08:00:00,1.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,13,Monday,1
09:00:00,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,6.0,5.0,0.0,0.0,0.0,6.0,1.0,13,Monday,5
10:00:00,5.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,4.0,6.0,5.0,0.0,0.0,10.0,7.0,13,Monday,5
11:00:00,5.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,4.0,4.0,6.0,0.0,0.0,4.0,6.0,13,Monday,6
12:00:00,6.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,4.0,4.0,0.0,0.0,9.0,10.0,13,Monday,10
13:00:00,10.0,6.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,4.0,5.0,0.0,4.0,4.0,13,Monday,5
14:00:00,5.0,10.0,6.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,6.0,5.0,1.0,9.0,13,Monday,11
15:00:00,11.0,5.0,10.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,6.0,1.0,4.0,13,Monday,6
16:00:00,6.0,11.0,5.0,10.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,1.0,13,Monday,3
17:00:00,3.0,6.0,11.0,5.0,10.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,13,Monday,0
18:00:00,0.0,3.0,6.0,11.0,5.0,10.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,13,Monday,0
19:00:00,0.0,0.0,3.0,6.0,11.0,5.0,10.0,5.0,5.0,1.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,13,Monday,0
06:00:00,0.0,0.0,0.0,3.0,6.0,11.0,5.0,6.0,5.0,5.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,13,Tuesday,0
07:00:00,0.0,0.0,0.0,0.0,3.0,6.0,11.0,10.0,6.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,13,Tuesday,0
08:00:00,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,10.0,6.0,5.0,5.0,1.0,0.0,0.0,5.0,0.0,13,Tuesday,2
09:00:00,2.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5.0,10.0,6.0,5.0,5.0,0.0,0.0,6.0,0.0,13,Tuesday,2
10:00:00,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,5.0,10.0,6.0,5.0,1.0,0.0,4.0,5.0,13,Tuesday,4
11:00:00,4.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,5.0,10.0,6.0,1.0,1.0,4.0,6.0,13,Tuesday,5
12:00:00,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,5.0,10.0,5.0,1.0,3.0,4.0,13,Tuesday,6
13:00:00,6.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,5.0,5.0,5.0,5.0,4.0,13,Tuesday,10
14:00:00,10.0,6.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,6.0,5.0,4.0,3.0,13,Tuesday,5
15:00:00,5.0,10.0,6.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,6.0,0.0,5.0,13,Tuesday,7
16:00:00,7.0,5.0,10.0,6.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,10.0,0.0,4.0,13,Tuesday,3
17:00:00,3.0,7.0,5.0,10.0,6.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,13,Tuesday,2
18:00:00,2.0,3.0,7.0,5.0,10.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,13,Tuesday,0
19:00:00,0.0,2.0,3.0,7.0,5.0,10.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,13,Tuesday,0
06:00:00,0.0,0.0,2.0,3.0,7.0,5.0,10.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,13,Wednesday,0
07:00:00,0.0,0.0,0.0,2.0,3.0,7.0,5.0,6.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,13,Wednesday,0
08:00:00,0.0,0.0,0.0,0.0,2.0,3.0,7.0,10.0,6.0,5.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0,13,Wednesday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,10.0,6.0,5.0,4.0,2.0,0.0,0.0,6.0,5.0,13,Wednesday,8
10:00:00,8.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,10.0,6.0,5.0,4.0,0.0,0.0,10.0,5.0,13,Wednesday,7
11:00:00,7.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,10.0,6.0,5.0,2.0,0.0,5.0,6.0,13,Wednesday,7
